,Unnamed: 0,username,created_at,name,description,id,tier,category,VC,next_token,result_count,detected_at,followers_count,following_count,tweet_count,listed_count
20391,20391,Tide_web3,2022-05-30 12:46:37+00:00,Tide,"Tide is the #web3 marketing protocol to acquire, engage & retain users.  

https://t.co/7si6wbR59M

https://t.co/CFrExxsDiB",1.5312556018835005e+18,1.5,Infra,Shima,,,2022-12-20,8382.0,22.0,523.0,21.0
20529,20529,L1Digital_,2022-03-28 11:10:03+00:00,L1 Digital,"Investing in web3 protocols, infrastructure and crypto native managers.",1.5084008499864125e+18,1.5,Infra,Shima,,,2022-12-20,236.0,20.0,20.0,5.0
20632,20632,unlooped_xyz,2022-09-17 01:52:52+00:00,Unlooped.xyz,"A Web3 platform to create and collect unique, generative music. 🎧",1.5709538526393795e+18,1.5,Infra,Shima,,,2022-12-20,166.0,4.0,1.0,2.0
20737,20737,rektradio_,2022-11-14 17:11:57+00:00,Rekt Radio,"Every Thursday at 2PM ET // 7PM GMT 
Produced by @RugRadio 🎙️
Powered by @Rollbitcom 🏆
Rekt by @rektguyNFT 💀",1.5922035702832579e+18,1.5,Individual,Shima,,,2022-12-20,2627.0,6.0,52.0,6.0
20755,20755,highswap,2022-09-19 06:35:22+00:00,HighSwap 🗡,Maximize the liquidity of NFT.,1.5717497083009475e+18,1.5,DeFi,Shima,,,2022-12-20,2943.0,5.0,26.0,6.0
20774,20774,KentWorcester,2022-03-18 00:46:00+00:00,Kent Worcester,Privacy-focused blockchain developer @SecretNetwork,1.504619788596912e+18,1.5,Infra,Shima,,,2022-12-20,262.0,124.0,125.0,5.0
20777,20777,fortresslabs,2022-09-07 21:11:45+00:00,Fortress Labs,Combining cutting-edge computing with industrial-grade cryptography,1.5676216206713242e+18,1.5,Infra,Shima,,,2022-12-20,494.0,2.0,5.0,5.0
20805,20805,0xSimon,2022-04-06 18:27:03+00:00,simon 💻❕,fullstack human |  🦥 | #BGA 🇺🇸🇫🇷 MAYC #969,1.5117724517384643e+18,1.5,NFT,Shima,,,2022-12-20,4975.0,1232.0,2235.0,8.0
21575,21575,KralovecCzechia,2022-10-04 08:38:07+00:00,Královec 🇨🇿,"Oficiální účet Královce, dříve Kaliningrad. 🇨🇿 
Official account of Královec, formerly Kaliningrad. 🇨🇿",1.5772164207143485e+18,1,Individual,1Kx,,,2022-12-20,86494.0,26.0,266.0,102.0
21587,21587,fud_shark,2022-08-20 21:32:04+00:00,fud_shark,I fud your bags,1.5611037598072259e+18,1,Individual,1Kx,,,2022-12-20,87.0,350.0,350.0,0.0
21642,21642,eurocbull1,2022-06-16 13:14:21+00:00,EUROCBULL1 🦇🔊,"1 $EUROC = 1 $EUROC  this is stable, this is bullish",1.537423291266257e+18,1,Individual,1Kx,,,2022-12-20,1141.0,618.0,3419.0,13.0
21648,21648,namadanetwork,2022-03-07 10:07:25+00:00,Namada,Namada is a Proof-of-Stake L1 for #interchain asset-agnostic privacy | https://t.co/c40UX4y8b7 | https://t.co/5u2kJcYTEv | https://t.co/W4xdivc7yW,1.5007748610645238e+18,1,Infra,1Kx,,,2022-12-20,12490.0,1.0,204.0,86.0
21736,21736,Plex_Official,2022-07-17 20:48:30+00:00,Plex,Building stuff @CantoPublic,1.5487716162172355e+18,1,Individual,1Kx,,,2022-12-20,1419.0,2.0,49.0,38.0
21876,21876,GyanguNft,2022-05-20 21:38:46+00:00,GYANGU,ᴛʜᴏꜱᴇ ᴡʜᴏ ꜱʜᴀʟʟ ɴᴏᴛ ʙᴇ ɴᴀᴍᴇᴅ..,1.5277656759507395e+18,1,Not Specified,Lemniscap,,,2022-12-20,17750.0,6.0,43.0,12.0
22096,22096,DegenEggHatches,2022-09-23 13:37:48+00:00,Degenerate Egg Hatch Bot,This is a bot for tracking @DegenApeAcademy Eggs hatching into Drop Bears,1.5733054606183997e+18,1,Individual,Maven11,,,2022-12-20,800.0,1.0,550.0,0.0
22913,22913,DDS_HQ,2022-08-09 18:57:25+00:00,Devs Do Something Podcast,"A technical podcast for Web3 builders

Check us out at https://t.co/O1cnUt2ojD

Brought to you by the team @Superfluid_HQ",1.5570784245811773e+18,1,Infra,Brevan Howard,,,2022-12-20,654.0,24.0,139.0,8.0
23134,23134,StorkOracle,2022-04-27 04:13:11+00:00,Stork Oracle Network,,1.5191676979084739e+18,1,Not Specified,Brevan Howard,,,2022-12-20,1144.0,18.0,28.0,32.0
23496,23496,MFTMKKUS,2022-05-31 01:53:07+00:00,Murakami.Flowers Official,I am @takashipom . My team and I are making NFT works.,1.5314535867055677e+18,1,Individual,Blockchain capital,,,2022-12-20,138566.0,25.0,51.0,68.0
23824,23824,morphousxyz,2022-12-12 17:05:59+00:00,Morphous,"Supercharge your Morpho (built by @MorphoLabs) positions with the power of DSProxy on Morphous.

Built by @Mutative_",1.6023490214057902e+18,1,Individual,Blockchain capital,,,2022-12-20,5.0,1.0,9.0,0.0
23825,23825,1e18_eth,2022-05-05 10:23:12+00:00,◾️1e18.eth,Smart contracts writer | looking for the one piece @Mutative_ | Shine bright like a diamond @AllianceBlock,1.5221598855843185e+18,1,NFT,Blockchain capital,,,2022-12-20,41.0,191.0,13.0,1.0
23826,23826,0xVe_,2022-04-22 23:34:27+00:00,0xVe,frontend maestro — subgraph composer @Mutative_,1.5176480275190006e+18,1,Individual,Blockchain capital,,,2022-12-20,8.0,16.0,8.0,0.0
23832,23832,VirtuSwap,2022-03-09 15:54:20+00:00,VirtuSwap,"State-of-the-art Financial Engineering. Lower Trading Costs. Higher LP Returns. 
▪️ https://t.co/FcNFDNcGO6
▪️ https://t.co/5xhBY7dId8…
▪️ https://t.co/59DgnN4910",1.5015864764585533e+18,1,NFT,Blockchain capital,,,2022-12-20,8980.0,217.0,354.0,8.0
24548,24548,PewPewList,2022-09-01 04:21:58+00:00,Pew Pew List 🔫👑,"#pewpewlist 🔜 cause your frens don't pew pew, and if they don't pew pew, well they're no frens of mine 🔫🕺💃 @degen_royale @degenape4283",1.5651931807058493e+18,1.5,Individual,GSR ,,,2022-12-20,2051.0,1.0,291.0,1.0
25137,25137,wistaverse,2022-06-14 21:19:50+00:00,Wistaverse,The first metaverse dedicated to protests and social action. WI$TA🔜 #PublicGood,1.5368206799364424e+18,1,GameFi,Animoca Brands,,,2022-12-20,1134.0,68.0,147.0,3.0
25337,25337,gilbertonfts,2022-07-26 07:29:16+00:00,gilbertonfts,,1.551831972992979e+18,1,Not Specified,Animoca Brands,,,2022-12-20,46.0,99.0,38.0,0.0
25338,25338,glycancritam197,2022-10-11 17:56:22+00:00,Sandro,"NFTs Enthusiast / Hunter, Gamer, Trader 🙌🏽 . Bullish on @ProductTestersX #cryptopunks #Mayc #coolcatsnft",1.5798936196784497e+18,1,NFT,Animoca Brands,,,2022-12-20,119.0,288.0,10.0,0.0
25339,25339,nf_brianna,2022-08-22 07:20:55+00:00,briannaNFTs,,1.561614338150273e+18,1,Not Specified,Animoca Brands,,,2022-12-20,36.0,100.0,35.0,0.0
25341,25341,MilesBach3,2022-08-16 05:00:22+00:00,BanhKanh KuaDone,"Home sweet home. Happy to be an Ape
#BAYC #NFT #NFTCommunity",1.55940467323204e+18,1,NFT,Animoca Brands,,,2022-12-20,3218.0,4595.0,117.0,0.0
25342,25342,jessguessnft,2022-08-22 06:05:52+00:00,jessguessnft,,1.5615954523397898e+18,1,Not Specified,Animoca Brands,,,2022-12-20,28.0,64.0,24.0,0.0
25343,25343,burtukacrypto,2022-08-29 05:34:13+00:00,burtukacrypto,NFTs – the next level of when wealth and ignorance collide.,1.5641241788688916e+18,1,Individual,Animoca Brands,,,2022-12-20,70.0,92.0,32.0,0.0
25344,25344,CoolCatLoverJo1,2022-08-28 08:23:39+00:00,CoolCatLoverJoey,"Daddy of two Cats 🐱
I love digital cats too! 💎
Enjoying animal memes. 😀
NFT enthusiast! 🤠

Lets connect! 🤝",1.5638044218548224e+18,1,Individual,Animoca Brands,,,2022-12-20,606.0,0.0,336.0,1.0
25345,25345,Nft2Gordon,2022-04-22 05:51:09+00:00,GordonNFT,,1.517380434228826e+18,1,Not Specified,Animoca Brands,,,2022-12-20,22.0,63.0,21.0,0.0
25346,25346,PatringTonghua,2022-05-23 08:20:55+00:00,PatringtonNFT,"FULLTIME CRYPTOS,
#NFTCollector 

Gambler boi and Micro Influencer of  👇

#Web3 / #NFTs / #BlockChain / #ETHHolder / #NFTInfluencer",1.5286520481697833e+18,1,Infra,Animoca Brands,,,2022-12-20,109.0,288.0,1581.0,0.0
25347,25347,ScanBnb,2022-03-31 20:32:23+00:00,Scan Bnb,"There is no better way to pursue your dreams than to live in a way that would make them proud. 
#BSC #BNB #NFT",1.5096295312163963e+18,1,Individual,Animoca Brands,,,2022-12-20,382.0,820.0,136.0,0.0
25349,25349,Cutecats__NFT,2022-10-09 15:44:56+00:00,Cute Cat 101,"Cute #Cats #NFT Collection created by 3 designers and one developer. In this collection, we have used trendy colors which make this collection unique. #catsnft",1.5791357097467617e+18,1,Individual,Animoca Brands,,,2022-12-20,557.0,1297.0,71.0,4.0
25350,25350,Kozmik_NFT,2022-10-20 17:33:23+00:00,Kozmik_ NFT,"Kozmik_NFT aims to reflect our popular culture and social lifestyle to digital works.

#BinanceNFT #NFTs #NFTCollection #nft #BinanceSmartChain",1.5831491500021023e+18,1,NFT,Animoca Brands,,,2022-12-20,24.0,40.0,25.0,0.0
25351,25351,barneylegandary,2022-07-06 12:23:58+00:00,barney,"Crypto enthusiast. 
No more screenshot Nfts jokes
No financial advice",1.544599370825343e+18,1,Individual,Animoca Brands,,,2022-12-20,83.0,307.0,88.0,0.0
25353,25353,NFTs_crystal,2022-03-02 07:23:32+00:00,NFTs_crystal,,1.4989219097145713e+18,1,Not Specified,Animoca Brands,,,2022-12-20,103.0,188.0,80.0,0.0
25357,25357,BiancoChocho,2022-07-31 09:04:45+00:00,chochoBianco,"🎨🖌️🖼️chochoBianco is a licensed author.Artist who paints and depicts his artwork through oil painting, pastel art and graphite design. #NFTCollector #NFT 🎨",1.553667936233177e+18,1,NFT,Animoca Brands,,,2022-12-20,1568.0,3178.0,773.0,0.0
25358,25358,ArtspiritNFT,2022-11-04 09:10:40+00:00,NFT Monster Club 👹,"AI Artist. I love monsters and spooky stories! 

Daily new NFTs for 1000 days till 2025. 
NFT Collection https://t.co/BEOB0jrj4c

#nft #ai #fantasy #art",1.5884586398069432e+18,1,NFT,Animoca Brands,,,2022-12-20,314.0,1089.0,253.0,7.0
25359,25359,worldofvalues,2022-10-17 13:51:22+00:00,World of Values | An Inspiring NFT Collection,"Super-rare #NFTCollection meant to create strong #NFTCommunity to uphold and promote universal human values, women empowerment , and sustainable peace.",1.5820062765271982e+18,1,Individual,Animoca Brands,,,2022-12-20,2218.0,4204.0,329.0,1.0
25360,25360,CypherIfall,2022-10-01 14:53:42+00:00,IfallCypher,"Art is never finished, only abandoned _ Leonardo Da Vinci # Nft artist",1.5762237730026947e+18,1,NFT,Animoca Brands,,,2022-12-20,1348.0,3245.0,127.0,0.0
25361,25361,highman_eth,2022-07-21 05:12:19+00:00,Highman❓,"NFT Optimist | Dreamer | Follower of the Leaders 
Digital Artist 🖌️ Your Hype Man 🚀
GM 🫡",1.5499855420659917e+18,1,NFT,Animoca Brands,,,2022-12-20,1321.0,1831.0,6010.0,1.0
25362,25362,ryanroberts0000,2022-05-09 07:41:58+00:00,Ryan Crypto Bulb,"Sharing Bitcoin #Web 3 #Crypto #NFT # GameFi #BTC #doge #followb
Join me 3tree DAO discord: https://t.co/1ZATm1WdUy",1.523568874037252e+18,1,Individual,Animoca Brands,,,2022-12-20,298.0,556.0,484.0,0.0
25363,25363,nft4_ashley,2022-04-22 04:48:23+00:00,AshleyNFT,,1.5173646321046733e+18,1,Not Specified,Animoca Brands,,,2022-12-20,14.0,37.0,20.0,0.0
25364,25364,Pizzamonnft,2022-12-02 14:47:44+00:00,Pizzamon,"Pizzamon is a collection NFTs of 4,000 unique digital art pieces.",1.5986903046426706e+18,1,NFT,Animoca Brands,,,2022-12-20,46.0,41.0,5.0,0.0
25365,25365,GoldPandaNFT,2022-12-16 06:44:48+00:00,Gold Panda NFT (I follow back),Love #NFT and #Crypto #Follo4FolloBack #followBack 100% #followbackfriday,1.6036422344776294e+18,1,Individual,Animoca Brands,,,2022-12-20,15.0,106.0,2.0,0.0
25366,25366,restaurant_nft,2022-10-07 17:01:23+00:00,Leonardo NFT Restaurant & Art Gallery,Leonardo will be the first Italian #NFTrestaurant in Asia (Bangkok) and the first in the world to also be a physical and virtual #NFTart gallery. #NFT #crypto,1.5784300916333445e+18,1,NFT,Animoca Brands,,,2022-12-20,958.0,251.0,38.0,0.0
25367,25367,nfprimate,2022-06-20 21:07:59+00:00,Non Fungible Primate,"Apes support Apes, @0xApes_NFT, @LazyLionsNFT, bananas all day",1.5389920274714337e+18,1,Individual,Animoca Brands,,,2022-12-20,3359.0,4982.0,694.0,1.0
25368,25368,birdpackNFT,2022-07-21 19:51:45+00:00,birdpackNFT,BirdPack NFT is a collection of 5555 unique strange birds. All unique and strange in their own way.,1.5502068949707325e+18,1,Individual,Animoca Brands,,,2022-12-20,1671.0,1799.0,62.0,1.0
25369,25369,srwq274971341,2022-12-02 09:20:37+00:00,Samatha. NFT,NFT & Crypto Promoter |  Shiller & investors!  DM for Business Inquiries |  NFT/Crypto organic following |  #NFTGiveaways #Promoter #BTC$ #BNB,1.5986079266582282e+18,1,Individual,Animoca Brands,,,2022-12-20,264.0,654.0,7.0,0.0
25370,25370,nftartsCollect,2022-11-30 14:36:35+00:00,NFTs Collector,"#NFTGiveaway
#NFTs #NFT #collector #Crypto #games #Defi #Metaverse 
#TheWhitelistNFT #SolanaNFT #SolNFT #whitelistgiveaway
#Hodler #ETH #SOL",1.5979627620174684e+18,1,GameFi,Animoca Brands,,,2022-12-20,12.0,65.0,5.0,0.0
25371,25371,RelaxedNfts,2022-04-15 13:01:57+00:00,Relaxed NFTs,"#NFTs are what keeps me going. I'm just chilling here, relaxing on the blockchain",1.5149521309095895e+18,1,Infra,Animoca Brands,,,2022-12-20,506.0,3247.0,1784.0,1.0
25379,25379,SteedShadenft,2022-06-20 23:02:11+00:00,Sheron.eth,Hello! I like fish and NFT | NFT Collector | NFT Artist,1.5390207659742126e+18,1,NFT,Animoca Brands,,,2022-12-20,22.0,233.0,12.0,0.0
25388,25388,EkatjaaA,2022-05-06 03:36:08+00:00,Ekatjaa Aegorovg,The blockchain industry must say goodbye to the concept and truly return to the technology itself in order to find a development path that suits itself.#NFTs |,1.5224198787910492e+18,1,Infra,Animoca Brands,,,2022-12-20,225.0,646.0,80.0,0.0
25390,25390,greenstreetla,2022-04-20 21:44:28+00:00,greenstreetla,"https://t.co/CJCUAiYBmL, @hallofflowers_,  @flwrsnft",1.5168955544327578e+18,1,Individual,Animoca Brands,,,2022-12-20,651.0,31.0,149.0,2.0
25394,25394,NonNftSummit,2022-07-23 02:42:45+00:00,The NonNFT Summit,"Cryptoart Event Nov. 7, 2022 @ Prim 32, Mexico City Official commemorative token collection: https://t.co/4D5SpXRuxD",1.5506726767081226e+18,1,NFT,Animoca Brands,,,2022-12-20,1559.0,0.0,288.0,9.0
25398,25398,h4cstudio,2022-11-10 15:37:59+00:00,H4C,"Where street culture meets high fashion.

3.333 tokens on Ethereum blockhain.

Design. Earn. Enjoy.  https://t.co/96YH05gAAs",1.5907303850837074e+18,1,Individual,Animoca Brands,,,2022-12-20,22556.0,207.0,639.0,19.0
25400,25400,thefamilyroom_,2022-12-08 03:10:25+00:00,The Family Room,An NFT social group inspired by @resaang values and run by a team of elves,1.6006891777752146e+18,1,Individual,Animoca Brands,,,2022-12-20,1162.0,11.0,6.0,4.0
25402,25402,AllTheSameNFT,2022-04-25 18:40:36+00:00,All The Same,"On a mission to REconnect humans together. We are #AllTheSame 🌍💫

Discord : https://t.co/9yrR5p5Hxn",1.5186610478209966e+18,1,Individual,Animoca Brands,,,2022-12-20,15081.0,30.0,599.0,6.0
25431,25431,CrushMetaverse,2022-05-13 15:34:06+00:00,Binance NFT (Instant Follow Back),"Dear #NFTCommunity Plz #Followme for #FollowBack
Love #NFT, #Binance, #BinanceNFT, #Crypto  #BSC @binance #NFTs #NFTProject @TheBinanceNFT
#FolloForFolloBack",1.5251371289419325e+18,1,Individual,Animoca Brands,,,2022-12-20,1447.0,1481.0,97.0,0.0
25509,25509,RayGSG2,2022-06-23 07:24:42+00:00,Ray,"Blockchain & Web3 research @ GSG //
Early stage VC @ E15VC //
Former HF manager (Citadel, Point72)
Not financial advice, just my personal views, DYOR",1.5398717355408835e+18,1,Infra,Animoca Brands,,,2022-12-20,25.0,142.0,41.0,2.0
25641,25641,crush_labs,2022-09-13 20:33:18+00:00,"Crush Labs (🙂,🙂) // Programmatic Alpha",One hundred OG spots. Lifetime access. Invite only. 20 / 100,1.5697862488098365e+18,1,Individual,Animoca Brands,,,2022-12-20,1739.0,19.0,234.0,30.0
25710,25710,nftpowerranking,2022-03-18 02:17:06+00:00,NFT POWER RANKINGS,by @thalonii & @qrudeeth / OG NFT Power Rankings by Floor Price / Data Can’t Rank Momentum / @Nofomodao / ratioed Bloomberg once / nft news,1.5046429923504579e+18,1,Data,Animoca Brands,,,2022-12-20,31283.0,15508.0,15103.0,55.0
25749,25749,AFLMint,2022-03-08 02:45:09+00:00,AFLMint,"AFL Mint is the only official marketplace to collect licensed AFL NFTs
Join our Discord community https://t.co/0WSTi8DhRU",1.5010261600539197e+18,1,Individual,Animoca Brands,,,2022-12-20,6768.0,4.0,94.0,9.0
25947,25947,suidotart,2022-08-12 11:49:52+00:00,Sui.art,Open NFT market for Sui,1.5580581282136515e+18,1,Individual,Animoca Brands,,,2022-12-20,889.0,31.0,2.0,28.0
26087,26087,uvm_network,2022-06-28 17:36:06+00:00,Urbit Virtual Machine,Urbit's EVM Blockchain | Join: ~bindel-batdul/urbit-virtual-machine,1.5418378182840893e+18,1,Infra,Animoca Brands,,,2022-12-20,1809.0,6.0,39.0,23.0
26147,26147,StarknetIndex,2022-06-28 17:03:13+00:00,StarkNet Indexer,Easy to use infrastructure for indexing and querying blockchain data on #StarkNet,1.5418290689618575e+18,1,Infra,Animoca Brands,,,2022-12-20,151.0,37.0,24.0,10.0
26154,26154,zksparkofficial,2022-03-29 10:48:51+00:00,zk-SPARK,"zk-SPARK is an education hub, incubator, and decentralised crowdfunding platform kickstarting projects building on zk-Rollups 💥 🏫 🧑‍🏫 🚀 

https://t.co/82sXbN4vTZ",1.5087580515993108e+18,1,Infra,Animoca Brands,,,2022-12-20,1645.0,84.0,73.0,54.0
26155,26155,novaswap,2022-10-07 16:03:24+00:00,NovaSwap,"OTC marketplace for NFTs on Starknet | Trade any combination of ERC-20, 721 & 1155 with our single contract DEX | Coming soon https://t.co/JsGD09Zf3G",1.5784156553548308e+18,1,Individual,Animoca Brands,,,2022-12-20,14526.0,9.0,6.0,16.0
26158,26158,Testnet_Digger,2022-03-27 10:37:37+00:00,Starknet_Digger 🦇🔊,"French OG since 2017, #StarkNet & Real Yield Protocols maxi",1.508030370696024e+18,1,DeFi,Animoca Brands,,,2022-12-20,2829.0,470.0,1083.0,91.0
26726,26726,PacificStGroup,2022-09-28 17:54:05+00:00,Pacific Street,Research and advisory services focused on emerging technologies and unique market structures.,1.5751819799386563e+18,1,Individual,Animoca Brands,,,2022-12-20,7.0,27.0,20.0,1.0
27213,27213,Morpho_Intern,2022-10-27 00:18:42+00:00,Morpho Intern,Educated Degen @MorphoLabs | Not to be Taken (too) Seriously | Clearly Not Financial Advice,1.5854247828156867e+18,1.5,Individual,6th Man Ventures,,,2022-12-20,202.0,201.0,76.0,2.0
27659,27659,finnydegods,2022-09-01 20:02:17+00:00,FINN III,join the club… @degodsnft & @y00tsnft,1.5654297591478518e+18,Chad,Individual,Variant Fund,,,2022-12-20,5724.0,865.0,1839.0,13.0
27670,27670,notfrankdegods,2022-12-11 10:07:29+00:00,frankie,don’t stress if i don’t accept your follow ill get to it eventually,1.6018812049779139e+18,Chad,Individual,Variant Fund,,,2022-12-20,2099.0,1.0,137.0,4.0
28171,28171,mannixnyc,2022-10-06 20:42:49+00:00,John M,"Futurist, Blockchain and Crypto VC. Live on the ocean by principle. Muay Thai BB",1.5781234790267453e+18,Chad,Infra,Variant Fund,,,2022-12-20,98.0,143.0,173.0,0.0
28511,28511,thedailysybil,2022-10-25 22:56:41+00:00,The Daily Sybil | Satirical Crypto News,Follow us for the latest in satirical crypto news #bitcoin #cryptocurrency | Take a break from doom scrolling & red candles to get some laughs & positive vibes,1.5850426487962173e+18,Chad,Individual,Variant Fund,,,2022-12-20,36.0,165.0,180.0,1.0
28550,28550,cftcmersinger,2022-04-08 21:22:59+00:00,@CFTCmersinger,"CFTC Commissioner, Mom x 4, South Dakotan, U of MN & Catholic Law Alum",1.5125415031801283e+18,Chad,Individual,Variant Fund,,,2022-12-20,681.0,20.0,56.0,8.0
29174,29174,LayerTwoLabs,2022-10-05 17:17:30+00:00,LayerTwoLabs,Taking Bitcoin to the next level.,1.5777092923875533e+18,1,Individual,Coinfund,,,2022-12-20,263.0,17.0,15.0,11.0
29201,29201,trad_west_,2022-04-04 22:35:16+00:00,Trad West,"🌍 Western Civilization 🌍
Instagram: @trad_west_
👑✝️ Ave Christus Rex ☦️👑",1.5111100941630013e+18,1,Individual,Coinfund,,,2022-12-20,14573.0,37.0,1063.0,51.0
29781,29781,strike_trade,2022-12-15 19:49:47+00:00,strike.trade,"Trade crypto options, seamlessly.

Sign up for the waitlist: https://t.co/xDW4nmIpFj",1.6034773842331607e+18,Chad,DeFi,Galaxy digital,,,2022-12-20,132.0,1.0,29.0,3.0
30262,30262,0xCaitlin,2022-05-12 00:42:56+00:00,Caitlin Leksana,Co-Founder & CEO @CarmaCommunity | @HarvardHBS | 🛠️🚀👀 | 0xCaitlin.nft,1.5245506331179581e+18,Chad,Individual,Galaxy digital,,,2022-12-20,398.0,405.0,54.0,4.0
31497,31497,JSchimmer_E,2022-09-30 12:53:05+00:00,Josh Schimmer - Evercore ISI,"Health Care | Biotechnology / Drug Discovery 
Evercore ISI is the top independent research firm in Institutional Investor’s All-America Survey.",1.5758310277084733e+18,Chad,Infra,a16z,,,2022-12-20,415.0,11.0,0.0,2.0
32213,32213,0xChocotaco,2022-10-19 23:20:44+00:00,Sameer C,"Gaming R&D at @polygonstudios, Ex-engineering lead at @RiotGames, Lover of clowning",1.5828742492864717e+18,Chad,Infra,a16z,,,2022-12-20,20.0,105.0,118.0,0.0
32571,32571,leoanthias,2022-08-11 09:46:12+00:00,Leo Anthias,"ceo of https://t.co/5YTKHqWaIR, y combinator s13",1.5576645984126403e+18,Chad,Individual,a16z,,,2022-12-20,6.0,0.0,5.0,1.0
32595,32595,yaigdev,2022-07-09 19:24:13+00:00,Yet Another Infrastructure Group,YAIG (Yet Another Infrastructure Group) is a community of infra folks learning and growing together,1.5458512719234499e+18,Chad,Individual,a16z,,,2022-12-20,169.0,8.0,1.0,2.0
33458,33458,explain_paper,2022-10-26 05:26:42+00:00,Explainpaper,Upload a paper 📝 → highlight confusing text 🤨 → get an explanation 👩‍🏫. Join the community → https://t.co/1iPsoIQu0b,1.5851407821926973e+18,Chad,Individual,a16z,,,2022-12-20,2139.0,2.0,35.0,32.0
33478,33478,AmitEyalGovrin,2022-10-16 16:03:19+00:00,Amit Eyal Govrin,Proud Dad / Seemingly last founder in Silicon Valley to discover Twitter / Open Source Enthusiast / CEO of the one and only https://t.co/2Je96UBzpj #BeKind2DevOpsTime,1.5816770955869635e+18,Chad,Individual,a16z,,,2022-12-20,112.0,688.0,46.0,0.0
33920,33920,la_techweek,2022-06-25 06:48:13+00:00,LA Tech Week,#LATechWeek: August 15th-21st 2022,1.5405875660883517e+18,Chad,Not Specified,a16z,,,2022-12-20,304.0,0.0,1.0,1.0
35401,35401,BlockBooksLab,2022-09-06 15:38:17+00:00,BlockBooks Lab 🌐,"🪄 BlockBooks allows you to tag and label your transactions. Now you do, later we’ll do it for you! ✨ Book a demo: https://t.co/1JR906y05B",1.5671752991835587e+18,Chad,Infra,a16z,,,2022-12-20,25.0,56.0,11.0,0.0
35677,35677,Interop_Summit,2022-09-09 14:10:43+00:00,Interop Summit 2023,"Blockchain’s first-ever universal gathering point for builders creating dApps that span Web3.

Powered by @axelarcore 🦾",1.5682402641410499e+18,Chad,Infra,a16z,,,2022-12-20,304.0,11.0,29.0,8.0
37251,37251,th0rington,2022-09-22 16:53:30+00:00,Claire Thorington,"I'm interested in community operations, UX, and what might be possible in Web3. Intern @SuperClub_xyz ⚡️",1.5729924516606403e+18,1.5,DeFi,Accel,,,2022-12-20,22.0,129.0,6.0,0.0
37338,37338,HelpMeFindNed,2022-07-21 05:29:33+00:00,Nedrina Jeffers,Has anyone seen my husband???,1.5499899063231037e+18,1.5,Not Specified,Accel,,,2022-12-20,1184.0,1.0,77.0,3.0
37339,37339,GobblerCritic,2022-07-21 05:26:22+00:00,Glomp Lomlom,Award-Winning Intergalactic Art Critic.,1.5499890990160323e+18,1.5,NFT,Accel,,,2022-12-20,4275.0,1.0,92.0,10.0
37465,37465,goatswapxyz,2022-08-31 07:29:26+00:00,GOAT swap 🐐,"Swap, earn, and build on the most decentralized and permissionless NFT trading protocol on Solana. Currently in beta on mainnet. Community: https://t.co/J8Gx41RAjM",1.5648777091839427e+18,1.5,Infra,Accel,,,2022-12-20,3060.0,18.0,149.0,30.0
37476,37476,themerkle,2022-08-15 10:57:26+00:00,mymerkle,,1.5591319394912707e+18,1.5,Not Specified,Accel,,,2022-12-20,74.0,2.0,5.0,1.0
37484,37484,BBOS_trades,2022-06-17 14:29:11+00:00,BBOS,Binance leaderboard trader | Educating the new generation of traders | Owner of Pod32,1.5378044515995197e+18,1.5,Individual,Accel,,,2022-12-20,2768.0,592.0,2903.0,44.0
37540,37540,houseofnouns,2022-08-31 21:54:31+00:00,House of Nouns ⌐◨-◨,"The supercharged governance client for @nounsdao.

(@_yangyou x @collectivexyz)",1.5650956753307075e+18,1.5,DeFi,Fabric Ventures,,,2022-12-20,606.0,125.0,305.0,5.0
37733,37733,skyriestiel,2022-06-08 00:41:03+00:00,Leo,"head @syltare |
Web3, NFT, aerospace enthusiast |",1.5343345725820477e+18,1.5,Infra,Fabric Ventures,,,2022-12-20,21.0,61.0,2.0,0.0
38630,38630,SporesDAO,2022-05-02 09:45:47+00:00,spores,𓍊𓋼𓍊𓋼𓍊,1.5210633500246467e+18,Chad,Not Specified,Dragonfly,,,2022-12-20,706.0,1.0,319.0,19.0
39877,39877,socketxyz,2022-03-15 16:28:55+00:00,Socket,Your connection into web3.,1.5037701401853993e+18,Chad,Infra,Electric Capital,,,2022-12-20,549.0,0.0,27.0,18.0
39954,39954,kinkytasks,2022-05-08 01:49:44+00:00,When You’re Horny,cute but kinky memes 😈,1.5231178820450877e+18,Chad,Individual,Electric Capital,,,2022-12-20,98301.0,21.0,276.0,174.0
40182,40182,rush_btc,2022-03-18 13:55:11+00:00,marty,options - margin #bottomless,1.504818669536297e+18,Chad,DeFi,Electric Capital,,,2022-12-20,4481.0,1667.0,5299.0,107.0
40639,40639,solendstatus,2022-05-22 15:40:40+00:00,Solend Status,"Status updates for @solendprotocol, turn on notifications! Algorithmic, decentralized protocol for lending and borrowing on Solana. 
https://t.co/A7zfBo77bd",1.5284003680019005e+18,Chad,DeFi,Electric Capital,,,2022-12-20,309.0,1.0,60.0,6.0
40732,40732,devvret_rishi,2022-05-10 23:26:42+00:00,Dev Rishi,,1.5241690246233661e+18,Chad,Not Specified,Electric Capital,,,2022-12-20,16.0,22.0,5.0,0.0
